0 0 0 4617 0 4653 0 4689 0 4677 0 4649 0 4653 0 4613 0 4441 0 4834 0 0 0 4903 0 4970 0 1954 0 0 0 5100 0 0 0 0 0 0 0 0 0 441 0 419 0 0 0 0 0 0 0 0 0 158 0 157 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 238 0 237 0 230 0 223 0 216 0 211 0 206 0 201 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 159 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 175 0 175 0 175 0 175 0 174 0 175 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 187 0 191 0 194 0 198 0 203 0 205 0 198 0 189 0 181 0 173 0 166 0 0 0 282 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 279 0 462 0 0 0 168 0 1868 0 161 0 1857
0 0 0 4641 0 4645 0 4685 0 4673 0 4697 0 4737 0 4649 0 4445 0 4641 0 0 0 4881 0 4943 0 1952 0 0 0 5202 0 0 0 0 0 0 0 0 0 441 0 418 0 0 0 0 0 0 0 0 0 158 0 157 0 164 0 169 0 175 0 183 0 0 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 216 0 222 0 229 0 239 0 237 0 230 0 223 0 216 0 211 0 206 0 202 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 187 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 176 0 175 0 175 0 175 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 187 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 279 0 288 0 291 0 463 0 0 0 168 0 1868 0 161 0 1857
0 187 0 4697 0 4689 0 4669 0 4705 0 4625 0 4455 0 4783 0 0 0 4934 0 4947 0 1951 0 0 0 5197 0 0 0 0 0 0 0 0 0 441 0 418 0 0 0 0 0 0 0 0 0 158 0 157 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 230 0 223 0 216 0 211 0 206 0 202 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 187 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 177 0 176 0 176 0 175 0 175 0 174 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 188 0 191 0 194 0 198 0 203 0 205 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 278 0 288 0 292 0 461 0 0 0 168 0 1865 0 161 0 1856
0 0 0 4645 0 4665 0 4685 0 4697 0 4685 0 4633 0 4529 0 4477 0 4829 0 0 0 4943 0 0 0 5227 0 0 0 0 0 0 0 0 0 441 0 418 0 0 0 0 0 0 0 0 0 158 0 158 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 238 0 237 0 230 0 223 0 216 0 211 0 206 0 202 0 197 0 193 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 163 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 187 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 176 0 175 0 175 0 175 0 174 0 174 0 175 0 175 0 176 0 178 0 183 0 185 0 188 0 191 0 194 0 198 0 203 0 205 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 266 0 279 0 287 0 292 0 462 0 0 0 167 0 1867 0 161 0 1857
0 187 0 4701 0 4665 0 4669 0 4685 0 4633 0 4689 0 4649 0 4332 0 4825 0 0 0 4956 0 4965 0 1947 0 0 0 5222 0 0 0 0 0 0 0 0 0 440 0 418 0 0 0 0 0 158 0 157 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 239 0 237 0 230 0 222 0 216 0 211 0 206 0 202 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 187 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 176 0 175 0 175 0 175 0 174 0 174 0 175 0 176 0 177 0 178 0 179 0 181 0 183 0 185 0 188 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 166 0 0 0 282 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 266 0 279 0 287 0 291 0 464 0 0 0 167 0 1869 0 160 0 1857
0 187 0 4729 0 4661 0 4685 0 4705 0 4681 0 4737 0 4598 0 4522 0 0 0 0 0 4886 0 0 0 1951 0 0 0 5167 0 0 0 0 0 0 0 0 0 440 0 418 0 0 0 0 0 0 0 0 0 158 0 157 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 179 0 178 0 177 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 238 0 237 0 230 0 223 0 216 0 211 0 206 0 201 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 179 0 184 0 188 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 176 0 175 0 175 0 174 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 187 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 181 0 173 0 166 0 0 0 282 0 268 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 279 0 288 0 292 0 463 0 0 0 168 0 1866 0 160 0 1856
0 187 0 4645 0 4653 0 4673 0 4673 0 4709 0 4689 0 4606 0 4500 0 4847 0 0 0 0 0 4925 0 1938 0 0 0 5057 0 0 0 0 0 0 0 0 0 440 0 418 0 0 0 0 0 0 0 0 0 158 0 158 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 174 0 173 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 239 0 237 0 230 0 223 0 216 0 211 0 206 0 201 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 187 0 191 0 196 0 202 0 220 0 230 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 175 0 175 0 175 0 175 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 188 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 279 0 288 0 291 0 168 0 1865 0 160 0 1851
0 187 0 4697 0 4673 0 4677 0 4681 0 4717 0 4741 0 4613 0 4507 0 4796 0 0 0 4979 0 4925 0 1951 0 0 0 5227 0 0 0 0 0 0 0 0 0 440 0 418 0 0 0 0 0 0 0 0 0 158 0 157 0 164 0 169 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 176 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 172 0 173 0 174 0 176 0 177 0 179 0 181 0 183 0 192 0 196 0 200 0 205 0 210 0 216 0 222 0 229 0 241 0 236 0 230 0 222 0 216 0 211 0 206 0 201 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 160 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 187 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 232 0 225 0 219 0 214 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 176 0 175 0 175 0 174 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 188 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 279 0 288 0 290 0 462 0 0 0 168 0 1867 0 160 0 1855
0 187 0 4681 0 4673 0 4677 0 4717 0 4541 0 4492 0 4812 0 0 0 4890 0 4952 0 1952 0 0 0 5222 0 0 0 0 0 0 0 0 0 440 0 418 0 0 0 0 0 0 0 0 0 158 0 158 0 164 0 170 0 175 0 183 0 196 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 177 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 174 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 215 0 222 0 229 0 239 0 236 0 216 0 211 0 206 0 201 0 197 0 193 0 190 0 187 0 184 0 180 0 177 0 174 0 171 0 169 0 167 0 165 0 164 0 162 0 161 0 160 0 160 0 159 0 159 0 159 0 159 0 160 0 161 0 162 0 163 0 165 0 167 0 169 0 172 0 175 0 179 0 184 0 188 0 191 0 196 0 202 0 207 0 213 0 220 0 229 0 231 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 175 0 174 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 183 0 185 0 188 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 196 0 267 0 279 0 288 0 291 0 461 0 0 0 168 0 1869 0 161 0 1857
0 0 0 4669 0 4681 0 4701 0 4693 0 4713 0 4725 0 4625 0 4552 0 4800 0 0 0 4872 0 4965 0 1949 0 0 0 5197 0 0 0 0 0 440 0 418 0 0 0 0 0 0 0 0 0 158 0 158 0 164 0 170 0 175 0 183 0 197 0 195 0 191 0 188 0 186 0 184 0 182 0 180 0 179 0 178 0 177 0 175 0 174 0 173 0 172 0 172 0 172 0 172 0 173 0 174 0 175 0 176 0 177 0 179 0 181 0 183 0 186 0 189 0 192 0 196 0 200 0 205 0 210 0 216 0 222 0 229 0 239 0 237 0 230 0 222 0 216 0 211 0 206 0 202 0 197 0 193 0 190 0 187 0 184 0 180 0 171 0 169 0 167 0 165 0 163 0 162 0 161 0 160 0 159 0 159 0 159 0 159 0 159 0 160 0 161 0 162 0 163 0 165 0 166 0 169 0 172 0 175 0 179 0 184 0 188 0 191 0 196 0 202 0 207 0 213 0 220 0 230 0 232 0 225 0 219 0 214 0 209 0 205 0 201 0 197 0 194 0 191 0 186 64224 0 0 180 0 179 0 177 0 176 0 176 0 175 0 175 0 174 0 174 0 174 0 175 0 175 0 176 0 178 0 179 0 181 0 187 0 191 0 194 0 198 0 203 0 204 0 197 0 189 0 181 0 173 0 166 0 0 0 281 0 268 0 0 0 0 0 0 0 0 0 0 0 203 0 0 0 196 0 267 0 279 0 287 0 291 0 462 0 0 0 167 0 1865 0 160 0 1857
