0 415 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 451 0 781 0 0 0 736 0 719 0 728 0 0 0 663 0 588 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3149 0 3144 0 3154 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1038 0 1016 0 1006 0 1003 0 1012 0 1040 0 0 0 520 0 512 0 514 0 531 0 2892 0 2888 0 2889 0 2882 0 2894 0 2905 0 2914 0 2916 0 2944 0 2969 0 3101 0 3131 0 3140 0 3229 0 3270 0 0 0 3381 0 3350 0 3126 0 3118 0 0 0 2982 0 2855 0 2743 0 2647 0 2334 0 2261 0 2192 0 2133 0 2078 0 2027 0 1979 0 1937 0 1901 0 1864 0 1835 0 1807 0 1782 0 1761 0 1742 0 1724 0 1708 0 1695 0 1687 0 1678 0 1669 0 1668 0 1664 0 1664 0 1668 0 1672 0 1680 0 1688 0 1697 0 1498 0 1728 0 1746 0 1767 0 1790 0 1817 0 1844 0 0 0 667 0 656 0 668 0 703 0 766 0 814 0 851 0 888 0 915 0 944 0 974 0 2682 0 2806 0 2941 0 2564 0 3344 0 3500 0 0 0 0 0 0 0 443 0 436 0 431 0 426 0 422 0 419 0 417
0 415 0 413 0 412 0 412 0 412 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 438 0 450 0 0 0 0 0 782 0 0 0 736 0 719 0 727 0 0 0 663 0 588 0 518 0 481 0 455 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 597 0 608 0 663 0 0 0 0 0 0 0 3149 0 3144 0 3156 0 0 0 0 0 0 0 861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1037 0 1016 0 1006 0 1003 0 1012 0 1045 0 0 0 519 0 512 0 514 0 532 0 2894 0 2886 0 2892 0 2888 0 2883 0 2902 0 2923 0 2926 0 2950 0 2961 0 3101 0 3129 0 3153 0 3235 0 3262 0 0 0 3379 0 3364 0 3131 0 3117 0 0 0 2977 0 2853 0 2744 0 2646 0 2332 0 2260 0 2194 0 2133 0 2077 0 2025 0 1979 0 1937 0 1901 0 1866 0 1835 0 1808 0 1783 0 1760 0 1742 0 1725 0 1709 0 1697 0 1688 0 1679 0 1670 0 1667 0 1666 0 1665 0 1668 0 1672 0 1679 0 1692 0 1697 0 1491 0 1728 0 1746 0 1766 0 1788 0 1817 0 1844 0 0 0 667 0 655 0 668 0 701 0 767 0 814 0 851 0 889 0 915 0 943 0 974 0 2682 0 2805 0 2936 0 2566 0 3299 0 3500 0 0 0 0 0 0 0 443 0 436 0 431 0 426 0 422 0 419 0 417
0 414 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 419 0 423 0 427 0 432 0 436 0 442 0 449 0 456 0 529 0 502 0 510 0 445 0 437 0 438 0 451 0 0 0 0 0 735 0 720 0 727 0 0 0 663 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 597 0 609 0 663 0 0 0 0 0 0 0 3147 0 3145 0 3151 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1042 0 1019 0 1008 0 1004 0 1016 0 1042 0 0 0 519 0 512 0 514 0 532 0 2895 0 2888 0 2886 0 2894 0 2891 0 2905 0 2912 0 2933 0 2950 0 2966 0 3095 0 3136 0 3165 0 3218 0 3258 0 0 0 3372 0 3350 0 3153 0 3122 0 0 0 2977 0 2853 0 2744 0 2646 0 2330 0 2258 0 2197 0 2134 0 2077 0 2025 0 1978 0 1936 0 1902 0 1867 0 1835 0 1808 0 1782 0 1760 0 1741 0 1724 0 1709 0 1696 0 1685 0 1677 0 1669 0 1669 0 1665 0 1664 0 1670 0 1672 0 1679 0 1688 0 1699 0 1491 0 1728 0 1746 0 1766 0 1789 0 1816 0 1843 0 0 0 666 0 655 0 668 0 704 0 766 0 814 0 851 0 889 0 916 0 943 0 974 0 2681 0 2800 0 2936 0 2535 0 3295 0 3534 0 0 0 0 0 0 0 444 0 435 0 431 0 426 0 422 0 419 0 417
0 414 0 413 0 412 0 412 0 413 0 412 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 735 0 719 0 728 0 0 0 664 0 589 0 517 0 481 0 455 0 450 0 451 0 459 0 461 0 465 0 470 0 477 0 506 0 599 0 597 0 609 0 663 0 0 0 0 0 0 0 3151 0 3144 0 3145 0 0 0 0 0 0 0 865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1019 0 1008 0 1004 0 1012 0 1047 0 0 0 519 0 512 0 514 0 531 0 2892 0 2885 0 2885 0 2894 0 2891 0 2905 0 2919 0 2931 0 2949 0 2963 0 3101 0 3129 0 3154 0 3202 0 3258 0 0 0 3381 0 3350 0 3169 0 3095 0 0 0 2969 0 2856 0 2739 0 2648 0 2328 0 2263 0 2196 0 2134 0 2075 0 2026 0 1980 0 1938 0 1901 0 1867 0 1835 0 1809 0 1781 0 1761 0 1743 0 1724 0 1709 0 1695 0 1685 0 1678 0 1672 0 1666 0 1664 0 1664 0 1669 0 1673 0 1679 0 1688 0 1697 0 1492 0 1728 0 1747 0 1765 0 1788 0 1817 0 1844 0 0 0 667 0 655 0 668 0 705 0 766 0 814 0 851 0 888 0 915 0 943 0 974 0 2682 0 2800 0 2941 0 2566 0 3299 0 3522 0 0 0 0 0 0 0 444 0 435 0 431 0 426 0 423 0 419 0 417
0 414 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 528 0 501 0 510 0 445 0 437 0 438 0 451 0 0 0 0 0 736 0 720 0 728 0 0 0 663 0 589 0 517 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3151 0 3145 0 3145 0 0 0 0 0 0 0 861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 694 0 1026 0 1013 0 1010 0 1017 0 1048 0 0 0 519 0 512 0 514 0 531 0 2900 0 2886 0 2889 0 2892 0 2897 0 2903 0 2919 0 2931 0 2950 0 2966 0 3101 0 3133 0 3153 0 3219 0 3260 0 0 0 3389 0 3360 0 3160 0 3085 0 0 0 2981 0 2841 0 2746 0 2646 0 2335 0 2260 0 2195 0 2132 0 2075 0 2025 0 1978 0 1935 0 1900 0 1865 0 1835 0 1808 0 1783 0 1760 0 1742 0 1724 0 1709 0 1697 0 1685 0 1678 0 1670 0 1669 0 1663 0 1664 0 1669 0 1672 0 1679 0 1689 0 1698 0 1487 0 1726 0 1745 0 1765 0 1788 0 1817 0 1845 0 0 0 667 0 656 0 667 0 703 0 766 0 814 0 850 0 888 0 915 0 942 0 973 0 2677 0 2803 0 2941 0 2565 0 3301 0 3536 0 0 0 0 0 0 0 443 0 435 0 431 0 426 0 422 0 419 0 417
0 414 0 413 0 413 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 451 0 779 0 0 0 736 0 718 0 727 0 0 0 665 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 609 0 663 0 0 0 0 0 0 0 3154 0 3149 0 3142 0 0 0 0 0 0 0 861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 751 0 753 0 765 0 779 0 794 0 811 0 0 0 519 0 512 0 514 0 531 0 2903 0 2889 0 2889 0 2892 0 2898 0 2902 0 2916 0 2930 0 2950 0 2966 0 3101 0 3126 0 3156 0 3206 0 3264 0 0 0 3383 0 3358 0 3171 0 3118 0 0 0 2976 0 2858 0 2737 0 2643 0 2319 0 2260 0 2193 0 2134 0 2077 0 2025 0 1979 0 1936 0 1901 0 1867 0 1835 0 1807 0 1782 0 1761 0 1741 0 1725 0 1709 0 1696 0 1686 0 1678 0 1674 0 1667 0 1664 0 1664 0 1670 0 1670 0 1680 0 1689 0 1698 0 1487 0 1727 0 1745 0 1766 0 1789 0 1815 0 1845 0 0 0 667 0 655 0 668 0 705 0 766 0 813 0 851 0 888 0 916 0 942 0 974 0 2676 0 2800 0 2939 0 2548 0 3297 0 3500 0 0 0 0 0 0 0 443 0 435 0 431 0 426 0 423 0 419 0 417
0 415 0 413 0 412 0 412 0 413 0 412 0 413 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 438 0 451 0 0 0 0 0 783 0 0 0 736 0 720 0 727 0 0 0 665 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3140 0 3147 0 3149 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1057 0 1031 0 1019 0 1020 0 882 0 858 0 0 0 519 0 512 0 514 0 531 0 2897 0 2888 0 2891 0 2892 0 2891 0 2903 0 2912 0 2926 0 2949 0 2968 0 3101 0 3144 0 3171 0 3219 0 3262 0 0 0 3375 0 3352 0 3158 0 3118 0 0 0 2986 0 2856 0 2743 0 2646 0 2338 0 2263 0 2197 0 2135 0 2078 0 2025 0 1978 0 1936 0 1903 0 1865 0 1835 0 1808 0 1782 0 1762 0 1741 0 1724 0 1709 0 1696 0 1687 0 1678 0 1670 0 1669 0 1664 0 1666 0 1669 0 1671 0 1680 0 1690 0 1700 0 1478 0 1726 0 1747 0 1765 0 1788 0 1816 0 1844 0 0 0 668 0 655 0 667 0 703 0 766 0 813 0 851 0 888 0 916 0 942 0 973 0 2674 0 2803 0 2942 0 2556 0 3299 0 3495 0 0 0 0 0 0 0 444 0 436 0 431 0 426 0 423 0 419 0 417
0 415 0 413 0 412 0 412 0 413 0 413 0 414 0 416 0 417 0 420 0 423 0 427 0 431 0 436 0 456 0 530 0 501 0 510 0 445 0 437 0 438 0 451 0 0 0 0 0 0 0 0 0 736 0 719 0 727 0 0 0 663 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3153 0 3145 0 3144 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1053 0 1025 0 1011 0 1018 0 875 0 861 0 0 0 519 0 511 0 514 0 531 0 2898 0 2886 0 2891 0 2891 0 2895 0 2903 0 2912 0 2930 0 2945 0 2977 0 3101 0 3131 0 0 0 3182 0 3260 0 0 0 3366 0 3354 0 3149 0 3118 0 0 0 2986 0 2856 0 2741 0 2647 0 2334 0 2263 0 2197 0 2133 0 2078 0 2027 0 1978 0 1937 0 1902 0 1866 0 1836 0 1808 0 1782 0 1761 0 1742 0 1724 0 1709 0 1696 0 1689 0 1678 0 1670 0 1668 0 1665 0 1664 0 1668 0 1670 0 1680 0 1689 0 1697 0 1472 0 1727 0 1747 0 1767 0 1789 0 1816 0 1844 0 0 0 669 0 655 0 667 0 702 0 766 0 813 0 851 0 888 0 915 0 942 0 974 0 2681 0 2806 0 2934 0 2564 0 3295 0 3493 0 0 0 0 0 0 0 443 0 436 0 431 0 426 0 423 0 419 0 417
0 414 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 781 0 0 0 737 0 720 0 726 0 0 0 664 0 589 0 518 0 481 0 456 0 450 0 451 0 459 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3153 0 3126 0 3156 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1046 0 1020 0 1008 0 1008 0 874 0 854 0 0 0 519 0 512 0 514 0 531 0 2900 0 2888 0 2891 0 2891 0 2895 0 2906 0 2914 0 2931 0 2949 0 2966 0 3095 0 3136 0 3165 0 3231 0 3262 0 0 0 3375 0 3354 0 3156 0 3120 0 0 0 2982 0 2861 0 2744 0 2651 0 2340 0 2258 0 2194 0 2132 0 2078 0 2025 0 1979 0 1938 0 1902 0 1867 0 1835 0 1808 0 1782 0 1761 0 1742 0 1723 0 1710 0 1695 0 1686 0 1678 0 1670 0 1668 0 1664 0 1663 0 1668 0 1671 0 1680 0 1689 0 1696 0 1471 0 1726 0 1746 0 1765 0 1787 0 1814 0 1845 0 0 0 668 0 655 0 667 0 703 0 766 0 813 0 851 0 888 0 915 0 942 0 973 0 2677 0 2798 0 2933 0 2572 0 3285 0 3502 0 0 0 0 0 0 0 444 0 436 0 431 0 426 0 423 0 419 0 417
0 415 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 419 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 511 0 445 0 437 0 438 0 451 0 0 0 0 0 0 0 0 0 736 0 719 0 726 0 0 0 664 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 598 0 597 0 609 0 663 0 0 0 0 0 0 0 3147 0 3151 0 3154 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1031 0 1012 0 1005 0 1003 0 869 0 848 0 0 0 520 0 512 0 514 0 530 0 2895 0 2885 0 2885 0 2892 0 2894 0 2905 0 2912 0 2926 0 2953 0 2969 0 3099 0 3133 0 3160 0 3229 0 3275 0 0 0 3375 0 3350 0 3160 0 3118 0 0 0 2979 0 2858 0 2748 0 2651 0 2334 0 2263 0 2195 0 2133 0 2079 0 2026 0 1980 0 1938 0 1903 0 1868 0 1835 0 1806 0 1782 0 1760 0 1741 0 1723 0 1709 0 1695 0 1687 0 1679 0 1671 0 1668 0 1662 0 1664 0 1669 0 1672 0 1679 0 1689 0 1696 0 1468 0 1726 0 1745 0 1765 0 1787 0 1817 0 1844 0 0 0 668 0 655 0 667 0 703 0 766 0 813 0 850 0 889 0 915 0 942 0 973 0 2676 0 2789 0 2933 0 2566 0 3289 0 3504 0 0 0 0 0 0 0 444 0 436 0 431 0 426 0 423 0 419 0 417
