0 958 0 0 0 2798 0 2933 0 3099 0 3283 0 3495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 202 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 149 0 147 0 146 0 144 0 143 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 156 0 159 0 162 0 166 0 172 0 176 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 228 0 222 0 218 0 214 0 210 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 192 0 191 0 190 0 190 0 190 0 189 0 190 0 191 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 224 0 228 0 220 0 211 0 202 0 194 0 0 0 1680 0 1693 0 1376 0 1722 0 1740 0 1761 0 1782 0 1808 0 1839 0 1872 0 0 0 656 0 651 0 665 0 715 0 778 0 826 0 866 0 899 0 929
0 957 0 0 0 2793 0 2937 0 3080 0 3279 0 3495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 202 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 161 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 143 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 167 0 172 0 176 0 182 0 188 0 194 0 200 0 226 0 0 0 228 0 222 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 196 0 194 0 193 0 191 0 191 0 190 0 190 0 190 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 225 0 228 0 220 0 211 0 202 0 194 0 0 0 1681 0 1694 0 1377 0 1721 0 1739 0 1760 0 1783 0 1808 0 1839 0 1873 0 0 0 655 0 651 0 665 0 716 0 777 0 827 0 865 0 898 0 928
0 957 0 0 0 2795 0 2933 0 3087 0 3287 0 3500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 201 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 161 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 143 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 166 0 172 0 176 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 227 0 222 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 196 0 194 0 193 0 191 0 191 0 190 0 190 0 190 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 225 0 228 0 220 0 211 0 202 0 194 0 0 0 1682 0 1693 0 1376 0 1722 0 1740 0 1760 0 1781 0 1809 0 1834 0 1869 0 0 0 656 0 651 0 665 0 717 0 778 0 827 0 866 0 899 0 929
0 958 0 0 0 2792 0 2934 0 3078 0 3273 0 3504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 202 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 144 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 166 0 172 0 176 0 182 0 188 0 194 0 200 0 207 0 216 0 226 0 0 0 228 0 222 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 191 0 191 0 190 0 190 0 190 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 200 0 203 0 206 0 210 0 214 0 219 0 225 0 227 0 220 0 210 0 202 0 194 0 0 0 1680 0 1693 0 1376 0 1722 0 1740 0 1760 0 1781 0 1808 0 1837 0 1872 0 0 0 655 0 651 0 666 0 715 0 777 0 828 0 865 0 899 0 929
0 958 0 0 0 2795 0 2930 0 3095 0 3279 0 3500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 201 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 161 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 144 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 166 0 172 0 177 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 228 0 222 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 191 0 190 0 190 0 189 0 190 0 191 0 191 0 192 0 193 0 194 0 196 0 198 0 200 0 203 0 206 0 210 0 214 0 219 0 225 0 227 0 220 0 211 0 202 0 194 0 0 0 1682 0 1694 0 1376 0 1721 0 1740 0 1761 0 1781 0 1808 0 1838 0 1873 0 0 0 656 0 651 0 665 0 716 0 777 0 827 0 865 0 898 0 929
0 958 0 0 0 2793 0 2933 0 3092 0 3293 0 3489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 189 0 193 0 199 0 205 0 213 0 215 0 207 0 201 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 144 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 167 0 172 0 177 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 227 0 223 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 191 0 191 0 190 0 190 0 189 0 189 0 190 0 190 0 191 0 192 0 193 0 194 0 196 0 198 0 200 0 203 0 206 0 210 0 214 0 219 0 225 0 228 0 220 0 211 0 202 0 194 0 0 0 1680 0 1693 0 1376 0 1721 0 1739 0 1759 0 1782 0 1808 0 1837 0 1872 0 0 0 655 0 651 0 666 0 716 0 778 0 828 0 866 0 900 0 929
0 958 0 0 0 2781 0 2933 0 3085 0 3295 0 3493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 201 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 161 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 143 0 143 0 142 0 142 0 142 0 141 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 167 0 172 0 177 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 227 0 222 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 191 0 190 0 190 0 190 0 189 0 189 0 190 0 190 0 191 0 192 0 193 0 194 0 196 0 198 0 200 0 203 0 206 0 210 0 214 0 219 0 224 0 228 0 220 0 211 0 202 0 194 0 0 0 1680 0 1693 0 1377 0 1721 0 1739 0 1760 0 1783 0 1809 0 1838 0 1873 0 0 0 655 0 650 0 665 0 716 0 778 0 827 0 866 0 899 0 929
0 959 0 0 0 2796 0 2933 0 3117 0 3289 0 3493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 173 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 201 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 146 0 144 0 143 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 166 0 172 0 176 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 228 0 222 0 218 0 214 0 210 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 191 0 191 0 190 0 190 0 190 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 224 0 211 0 202 0 194 0 0 0 1681 0 1693 0 1376 0 1723 0 1740 0 1762 0 1783 0 1809 0 1839 0 1872 0 0 0 655 0 650 0 665 0 716 0 777 0 826 0 865 0 898 0 929
0 958 0 0 0 2790 0 2934 0 3088 0 3295 0 3500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 174 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 202 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 143 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 166 0 172 0 176 0 182 0 188 0 194 0 200 0 208 0 216 0 226 0 0 0 228 0 222 0 218 0 214 0 210 0 207 0 204 0 202 0 199 0 197 0 196 0 194 0 193 0 191 0 190 0 190 0 190 0 190 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 224 0 228 0 220 0 211 0 202 0 194 0 0 0 1681 0 1693 0 1377 0 1722 0 1738 0 1762 0 1783 0 1808 0 1838 0 1871 0 0 0 656 0 652 0 665 0 716 0 777 0 827 0 865 0 899 0 929
0 958 0 0 0 2793 0 2939 0 3080 0 3285 0 3498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 174 0 179 0 186 0 197 0 192 0 187 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 202 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 146 0 144 0 144 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 166 0 182 0 188 0 194 0 200 0 208 0 215 0 225 0 0 0 227 0 222 0 218 0 214 0 211 0 207 0 204 0 202 0 199 0 197 0 196 0 194 0 193 0 191 0 191 0 190 0 190 0 189 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 224 0 227 0 220 0 211 0 203 0 194 0 0 0 1681 0 1692 0 1376 0 1722 0 1739 0 1761 0 1783 0 1808 0 1839 0 1872 0 0 0 656 0 651 0 665 0 717 0 777 0 828 0 866 0 900 0 929
0 957 0 0 0 2796 0 2936 0 3088 0 3293 0 3500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 0 161 0 166 0 172 0 174 0 179 0 186 0 197 0 192 0 188 0 184 0 181 0 178 0 175 0 172 0 170 0 168 0 166 0 164 0 162 0 160 0 159 0 158 0 157 0 156 0 156 0 156 0 156 0 156 0 157 0 157 0 158 0 160 0 161 0 163 0 165 0 168 0 170 0 173 0 176 0 180 0 184 0 188 0 193 0 199 0 205 0 213 0 215 0 207 0 202 0 195 0 190 0 185 0 181 0 177 0 173 0 169 0 166 0 163 0 160 0 158 0 156 0 154 0 153 0 151 0 148 0 147 0 145 0 144 0 143 0 143 0 142 0 142 0 142 0 142 0 142 0 142 0 143 0 144 0 145 0 147 0 148 0 151 0 153 0 155 0 159 0 162 0 167 0 172 0 176 0 182 0 188 0 194 0 200 0 208 0 216 0 225 0 0 0 227 0 222 0 218 0 214 0 210 0 207 0 204 0 202 0 199 0 197 0 195 0 194 0 193 0 191 0 191 0 190 0 190 0 189 0 189 0 190 0 190 0 191 0 191 0 193 0 194 0 196 0 198 0 201 0 203 0 206 0 210 0 214 0 219 0 224 0 228 0 220 0 211 0 202 0 194 0 0 0 1682 0 1693 0 1376 0 1722 0 1740 0 1760 0 1783 0 1809 0 1839 0 1871 0 0 0 656 0 652 0 665 0 715 0 777 0 827 0 866 0 898 0 928
