0 0 0 1018 0 1001 0 991 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 991 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2686 0 0 0 2551 0 2518 0 2576 0 0 0 0 0 0 0 0 0 0 0 3654 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516 0 513 0 494 0 501 0 525 0 552 0 587 0 568 0 568 0 575 0 586 0 0 0 0 0 1024 0 1002 0 996 0 1010 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 222 0 232 0 2773 0 2776 0 2793 0 2805 0 2858 0 2888 0 2917 0 2958 0 2992 0 3027 0 3073 0 3142 0 3042 0 2871 0 2888 0 2871 0 2744 0 2624 0 2519 0 2433 0 2119 0 2071 0 2010 0 1956 0 1907 0 1860 0 1821 0 1783 0 1691 0 1664 0 1643 0 1622 0 1605 0 1590 0 1577 0 1568 0 1558 0 1550 0 1548 0 1542 0 1541 0 1542 0 1545 0 1550 0 1559 0 1564 0 1575 0 1588 0 1602 0 1620 0 1639 0 1660 0 1329 0 1716 0 1747 0 1782 0 1820 0 1862 0 1910 0 1959 0 2017 0 2079 0 2149 0 0 0 707 0 699 0 721 0 779 0 842 0 887 0 931 0 964 0 996 0 1031 0 0 0 0
0 0 0 1014 0 1001 0 989 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 989 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2689 0 0 0 2565 0 2545 0 2576 0 0 0 0 0 0 0 3647 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 519 0 513 0 502 0 512 0 526 0 552 0 587 0 568 0 568 0 575 0 585 0 610 0 0 0 1025 0 1002 0 997 0 1013 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2765 0 2773 0 2786 0 2808 0 2856 0 2891 0 2934 0 2953 0 2994 0 3029 0 3094 0 3138 0 3044 0 2868 0 2897 0 2877 0 2740 0 2627 0 2523 0 2432 0 2118 0 2071 0 2010 0 1956 0 1908 0 1861 0 1821 0 1783 0 1748 0 1717 0 1689 0 1665 0 1644 0 1622 0 1605 0 1590 0 1578 0 1566 0 1559 0 1550 0 1549 0 1545 0 1541 0 1543 0 1545 0 1550 0 1558 0 1564 0 1602 0 1621 0 1639 0 1660 0 1329 0 1714 0 1747 0 1782 0 1820 0 1862 0 1909 0 1959 0 2019 0 2081 0 2149 0 0 0 706 0 700 0 721 0 779 0 841 0 886 0 931 0 965 0 996 0 1031 0 0 0 0
0 0 0 1018 0 1000 0 993 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 994 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2685 0 0 0 2565 0 2547 0 2582 0 0 0 0 0 0 0 0 0 0 0 3642 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 517 0 510 0 498 0 508 0 526 0 557 0 587 0 568 0 567 0 574 0 585 0 0 0 0 0 1028 0 1004 0 998 0 1015 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 232 0 2761 0 2772 0 2783 0 2803 0 2856 0 2889 0 2917 0 2955 0 2992 0 3024 0 3071 0 3135 0 3045 0 2862 0 2889 0 2876 0 2741 0 2624 0 2524 0 2434 0 2118 0 2072 0 2005 0 1955 0 1907 0 1862 0 1821 0 1783 0 1747 0 1716 0 1691 0 1664 0 1643 0 1622 0 1605 0 1589 0 1577 0 1567 0 1559 0 1551 0 1547 0 1543 0 1542 0 1544 0 1545 0 1552 0 1555 0 1564 0 1576 0 1588 0 1602 0 1620 0 1640 0 1661 0 1330 0 1714 0 1747 0 1782 0 1820 0 1862 0 1909 0 1961 0 2019 0 2079 0 2149 0 0 0 722 0 779 0 842 0 887 0 932 0 965 0 996 0 1031 0 0 0 0
0 0 0 998 0 991 0 991 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2690 0 0 0 2560 0 2541 0 2562 0 0 0 0 0 0 0 0 0 0 0 3652 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 515 0 509 0 495 0 504 0 526 0 561 0 582 0 567 0 569 0 578 0 593 0 3147 0 0 0 1009 0 1016 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2758 0 2773 0 2786 0 2805 0 2859 0 2891 0 2914 0 2949 0 2990 0 3025 0 3082 0 3138 0 3054 0 2865 0 2891 0 2868 0 2747 0 2619 0 2509 0 2437 0 2120 0 2071 0 2010 0 1955 0 1908 0 1859 0 1821 0 1782 0 1747 0 1717 0 1689 0 1662 0 1643 0 1622 0 1605 0 1590 0 1577 0 1566 0 1559 0 1550 0 1547 0 1544 0 1543 0 1541 0 1544 0 1550 0 1555 0 1564 0 1577 0 1589 0 1602 0 1620 0 1640 0 1663 0 1329 0 1715 0 1748 0 1780 0 1820 0 1862 0 1909 0 1958 0 2015 0 2078 0 2145 0 0 0 707 0 699 0 721 0 777 0 840 0 887 0 930 0 964 0 995 0 1030 0 0 0 0
0 0 0 1015 0 1003 0 992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 992 0 954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2686 0 0 0 2562 0 2545 0 2577 0 0 0 0 0 0 0 0 0 0 0 3662 0 3462 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 517 0 505 0 489 0 491 0 509 0 540 0 587 0 569 0 572 0 582 0 598 0 3147 0 0 0 1052 0 1024 0 1034 0 1005 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2762 0 2775 0 2861 0 2891 0 2916 0 2961 0 2990 0 3025 0 3078 0 3136 0 3044 0 2876 0 2889 0 2873 0 2740 0 2626 0 2535 0 2424 0 2120 0 2072 0 2010 0 1955 0 1907 0 1860 0 1820 0 1782 0 1747 0 1717 0 1690 0 1663 0 1642 0 1623 0 1604 0 1589 0 1577 0 1565 0 1559 0 1551 0 1547 0 1543 0 1542 0 1544 0 1544 0 1551 0 1555 0 1564 0 1577 0 1588 0 1602 0 1620 0 1639 0 1660 0 1329 0 1714 0 1746 0 1782 0 1821 0 1861 0 1909 0 1958 0 2017 0 2080 0 2148 0 0 0 706 0 699 0 720 0 777 0 839 0 886 0 930 0 963 0 997 0 1029 0 0 0 0
0 0 0 1014 0 1001 0 993 0 973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 983 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2700 0 0 0 2569 0 2543 0 2574 0 0 0 0 0 0 0 0 0 0 0 3652 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 533 0 528 0 513 0 514 0 524 0 540 0 567 0 876 0 616 0 606 0 607 0 617 0 638 0 1045 0 1032 0 1024 0 969 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2768 0 2766 0 2783 0 2805 0 2855 0 2888 0 2922 0 2950 0 2990 0 3030 0 3085 0 3136 0 3047 0 2868 0 2740 0 2631 0 2525 0 2432 0 2124 0 2071 0 2011 0 1955 0 1907 0 1860 0 1820 0 1782 0 1749 0 1717 0 1691 0 1664 0 1643 0 1622 0 1605 0 1589 0 1577 0 1566 0 1558 0 1550 0 1548 0 1542 0 1541 0 1542 0 1545 0 1550 0 1555 0 1564 0 1575 0 1588 0 1602 0 1620 0 1639 0 1660 0 1329 0 1713 0 1747 0 1781 0 1818 0 1859 0 1911 0 1958 0 2015 0 2079 0 2147 0 0 0 706 0 699 0 719 0 776 0 839 0 886 0 930 0 963 0 995 0 1028 0 0 0 0
0 0 0 1017 0 1001 0 991 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2708 0 0 0 2554 0 2545 0 2569 0 0 0 0 0 0 0 0 0 0 0 3659 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4291 0 4186 0 4014 0 3905 0 3762 0 3664 0 3561 0 3447 0 3364 0 1325 0 1317 0 0 0 1087 0 1071 0 728 0 713 0 718 0 741 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 222 0 232 0 2761 0 2769 0 2786 0 2803 0 2856 0 2891 0 2925 0 2950 0 2990 0 3034 0 3076 0 3138 0 3047 0 2868 0 2888 0 2871 0 2746 0 2645 0 2528 0 2434 0 2122 0 2073 0 2005 0 1956 0 1908 0 1860 0 1821 0 1783 0 1747 0 1716 0 1690 0 1664 0 1606 0 1590 0 1577 0 1567 0 1559 0 1551 0 1547 0 1541 0 1543 0 1542 0 1545 0 1549 0 1555 0 1564 0 1576 0 1588 0 1605 0 1618 0 1639 0 1661 0 1330 0 1713 0 1746 0 1780 0 1819 0 1860 0 1909 0 1954 0 2017 0 2078 0 2143 0 0 0 706 0 699 0 719 0 776 0 838 0 885 0 930 0 963 0 995 0 1028 0 0 0 0
0 0 0 1016 0 1001 0 991 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 985 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2925 0 0 0 0 0 2588 0 2551 0 2566 0 0 0 0 0 0 0 3657 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4353 0 4196 0 4041 0 3913 0 3773 0 3654 0 3552 0 3447 0 3372 0 3289 0 0 0 1183 0 1117 0 1052 0 955 0 929 0 921 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 222 0 231 0 2765 0 2779 0 2789 0 2805 0 2855 0 2891 0 2919 0 2963 0 2994 0 3032 0 3087 0 3145 0 3044 0 2867 0 2888 0 2870 0 2750 0 2624 0 2521 0 2434 0 2124 0 2058 0 2009 0 1956 0 1908 0 1860 0 1821 0 1782 0 1749 0 1716 0 1690 0 1663 0 1642 0 1622 0 1604 0 1589 0 1577 0 1566 0 1558 0 1551 0 1547 0 1542 0 1541 0 1543 0 1545 0 1549 0 1575 0 1588 0 1601 0 1618 0 1639 0 1660 0 1330 0 1713 0 1747 0 1780 0 1818 0 1859 0 1909 0 1959 0 2018 0 2076 0 2144 0 0 0 707 0 700 0 718 0 775 0 837 0 884 0 929 0 963 0 994 0 1028 0 0 0 0
0 0 0 1003 0 1000 0 992 0 979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 976 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2558 0 2547 0 2566 0 0 0 0 0 0 0 0 0 0 0 3632 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 4342 0 4117 0 4026 0 3897 0 3778 0 3657 0 3557 0 3449 0 3358 0 3289 0 0 0 1177 0 1089 0 979 0 817 0 807 0 825 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2762 0 2768 0 2786 0 2803 0 2858 0 2883 0 2914 0 2955 0 2994 0 3030 0 3082 0 3140 0 3049 0 2871 0 2891 0 2876 0 2741 0 2626 0 2524 0 2437 0 2119 0 2071 0 2011 0 1956 0 1909 0 1860 0 1821 0 1783 0 1747 0 1719 0 1691 0 1663 0 1642 0 1622 0 1604 0 1589 0 1577 0 1568 0 1558 0 1551 0 1547 0 1541 0 1541 0 1543 0 1546 0 1549 0 1555 0 1564 0 1575 0 1588 0 1604 0 1619 0 1639 0 1661 0 1329 0 1713 0 1746 0 1781 0 1819 0 1860 0 1909 0 1958 0 2147 0 0 0 707 0 698 0 719 0 777 0 839 0 887 0 930 0 963 0 996 0 1028 0 0 0 0
0 0 0 1015 0 1001 0 984 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 984 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2553 0 2541 0 2559 0 0 0 0 0 0 0 0 0 0 0 3632 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4215 0 4186 0 4038 0 3922 0 3765 0 3652 0 3554 0 3445 0 0 0 822 0 1041 0 990 0 975 0 972 0 982 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 232 0 2762 0 2771 0 2783 0 2805 0 2859 0 2888 0 2917 0 2949 0 2989 0 3039 0 3083 0 3138 0 3049 0 2868 0 2888 0 2871 0 2740 0 2627 0 2525 0 2433 0 2119 0 2072 0 2010 0 1957 0 1908 0 1860 0 1819 0 1782 0 1748 0 1718 0 1690 0 1663 0 1643 0 1623 0 1605 0 1589 0 1577 0 1566 0 1558 0 1551 0 1546 0 1542 0 1541 0 1542 0 1545 0 1550 0 1555 0 1564 0 1575 0 1588 0 1602 0 1619 0 1641 0 1660 0 1330 0 1714 0 1747 0 1782 0 1820 0 1860 0 1911 0 1960 0 2019 0 2078 0 2136 0 0 0 707 0 699 0 719 0 777 0 839 0 886 0 930 0 960 0 995 0 1029 0 0 0 0
